,1. open,2. high,3. low,4. close,5. volume 
2022-02-08 15:39:00,174.6200,174.6200,174.4400,174.5820,157200
2022-02-08 15:38:00,174.5800,174.7000,174.5400,174.6200,162545
2022-02-08 15:37:00,174.6600,174.6700,174.5100,174.5850,205724
2022-02-08 15:36:00,174.6600,174.6750,174.5000,174.6600,174224
2022-02-08 15:35:00,174.6150,174.7700,174.5700,174.6700,203774
2022-02-08 15:34:00,174.5550,174.6900,174.5400,174.6200,187570
2022-02-08 15:33:00,174.4500,174.5800,174.4100,174.5600,151116
2022-02-08 15:32:00,174.4050,174.4700,174.3700,174.4507,142969
2022-02-08 15:31:00,174.3400,174.4300,174.2100,174.4000,197489
2022-02-08 15:30:00,174.2200,174.3500,174.1300,174.3500,289057
2022-02-08 15:29:00,174.3900,174.4300,174.1900,174.2101,136628
2022-02-08 15:28:00,174.4650,174.4889,174.3400,174.3900,90883
2022-02-08 15:27:00,174.4800,174.5050,174.3110,174.4699,121087
2022-02-08 15:26:00,174.5550,174.6000,174.3400,174.4812,178864
2022-02-08 15:25:00,174.5170,174.5850,174.5100,174.5500,77841
2022-02-08 15:24:00,174.5400,174.6000,174.5000,174.5199,126387
2022-02-08 15:23:00,174.5000,174.6400,174.4900,174.5300,118722
2022-02-08 15:22:00,174.6200,174.6570,174.4400,174.4950,135630
2022-02-08 15:21:00,174.6200,174.7388,174.5500,174.6250,120330
2022-02-08 15:20:00,174.7901,174.7901,174.6200,174.6200,102835
2022-02-08 15:19:00,174.6700,174.8200,174.5400,174.7999,317049
2022-02-08 15:18:00,174.7700,174.8000,174.5800,174.6619,155740
2022-02-08 15:17:00,174.8838,175.0000,174.7100,174.7800,355310
2022-02-08 15:16:00,174.7950,174.9400,174.7867,174.8880,237118
2022-02-08 15:15:00,174.7600,174.8200,174.7300,174.8050,161109
2022-02-08 15:14:00,174.7403,174.7900,174.6900,174.7799,194390
2022-02-08 15:13:00,174.6600,174.7800,174.6600,174.7400,163549
2022-02-08 15:12:00,174.5600,174.6900,174.5300,174.6600,220467
2022-02-08 15:11:00,174.2700,174.5800,174.2300,174.5600,260149
2022-02-08 15:10:00,174.0200,174.3700,174.0100,174.2700,236588
2022-02-08 15:09:00,174.1199,174.1200,173.9850,174.0100,77163
2022-02-08 15:08:00,174.0500,174.1300,173.9600,174.1200,91527
2022-02-08 15:07:00,174.0900,174.1300,174.0000,174.0500,93433
2022-02-08 15:06:00,174.0650,174.1800,174.0100,174.0900,114815
2022-02-08 15:05:00,173.9700,174.1600,173.9600,174.0667,122987
2022-02-08 15:04:00,173.7200,173.9890,173.7100,173.9600,115241
2022-02-08 15:03:00,173.8500,173.9100,173.6350,173.7250,173805
2022-02-08 15:02:00,173.9000,173.9700,173.8100,173.8450,94782
2022-02-08 15:01:00,173.9416,173.9450,173.7900,173.9000,121468
2022-02-08 15:00:00,173.9300,174.0100,173.9100,173.9400,65473
2022-02-08 14:59:00,173.9791,173.9900,173.8700,173.9300,90275
2022-02-08 14:58:00,174.0700,174.1400,173.9500,173.9675,156784
2022-02-08 14:57:00,174.1000,174.1100,174.0300,174.0700,72317
2022-02-08 14:56:00,174.0888,174.1100,174.0200,174.0950,82862
2022-02-08 14:55:00,173.9550,174.1000,173.9500,174.0812,87302
2022-02-08 14:54:00,174.0250,174.0250,173.8910,173.9501,80312
2022-02-08 14:53:00,174.0800,174.1000,174.0100,174.0213,91413
2022-02-08 14:52:00,174.0400,174.1400,174.0300,174.0800,96783
2022-02-08 14:51:00,173.9021,174.0850,173.8600,174.0427,149121
2022-02-08 14:50:00,173.7900,173.9100,173.7799,173.8978,96274
2022-02-08 14:49:00,173.9300,173.9400,173.7400,173.7800,90274
2022-02-08 14:48:00,173.9500,173.9500,173.7604,173.9464,113805
2022-02-08 14:47:00,174.0100,174.0100,173.9250,173.9514,98577
2022-02-08 14:46:00,173.9800,174.0700,173.9299,174.0000,141851
2022-02-08 14:45:00,173.9300,174.0500,173.9183,173.9850,140902
2022-02-08 14:44:00,173.9400,173.9650,173.8400,173.9300,67951
2022-02-08 14:43:00,173.9971,174.0047,173.8600,173.9300,93898
2022-02-08 14:42:00,173.9900,174.0100,173.9100,174.0000,65570
2022-02-08 14:41:00,173.8600,174.0278,173.8500,173.9800,152941
2022-02-08 14:40:00,174.0000,174.0002,173.7300,173.8400,195391
2022-02-08 14:39:00,173.9950,174.0550,173.9300,174.0050,115567
2022-02-08 14:38:00,174.2600,174.2700,173.9200,173.9800,291757
2022-02-08 14:37:00,174.2600,174.3470,174.2400,174.2700,108304
2022-02-08 14:36:00,174.2900,174.2900,174.2300,174.2600,82704
2022-02-08 14:35:00,174.1952,174.3299,174.1900,174.2801,111804
2022-02-08 14:34:00,174.1200,174.2300,174.0700,174.1990,69030
2022-02-08 14:33:00,174.1800,174.2068,174.1100,174.1300,65835
2022-02-08 14:32:00,174.1400,174.2300,174.0800,174.1800,134756
2022-02-08 14:31:00,174.0700,174.1600,173.9791,174.1400,159717
2022-02-08 14:30:00,174.0600,174.1700,174.0300,174.0600,135976
2022-02-08 14:29:00,174.1100,174.1100,173.9650,174.0403,255170
2022-02-08 14:28:00,174.1800,174.2150,174.0800,174.1100,150434
2022-02-08 14:27:00,174.1200,174.2400,174.1200,174.1800,130983
2022-02-08 14:26:00,174.2900,174.3150,174.0900,174.1200,133743
2022-02-08 14:25:00,174.3400,174.3600,174.2700,174.2923,81674
2022-02-08 14:24:00,174.1900,174.4000,174.1900,174.3400,278965
2022-02-08 14:23:00,174.1900,174.2300,174.0700,174.1750,150338
2022-02-08 14:22:00,174.3300,174.3500,174.1500,174.2000,174117
2022-02-08 14:21:00,174.4300,174.4379,174.3085,174.3220,73181
2022-02-08 14:20:00,174.4676,174.4800,174.3700,174.4350,80871
2022-02-08 14:19:00,174.4950,174.5237,174.4400,174.4501,52565
2022-02-08 14:18:00,174.3891,174.5100,174.3501,174.4900,97832
2022-02-08 14:17:00,174.4300,174.4500,174.2900,174.3827,123464
2022-02-08 14:16:00,174.5500,174.5800,174.4200,174.4271,110967
2022-02-08 14:15:00,174.5500,174.5700,174.5000,174.5490,63660
2022-02-08 14:14:00,174.5350,174.5900,174.4750,174.5600,105973
2022-02-08 14:13:00,174.5310,174.5800,174.5300,174.5400,46685
2022-02-08 14:12:00,174.5700,174.5900,174.5100,174.5300,57916
2022-02-08 14:11:00,174.6700,174.6700,174.5400,174.5700,77528
2022-02-08 14:10:00,174.7200,174.7275,174.6000,174.6776,96121
2022-02-08 14:09:00,174.7619,174.7900,174.7000,174.7200,111390
2022-02-08 14:08:00,174.7300,174.8100,174.7300,174.7675,130974
2022-02-08 14:07:00,174.7200,174.7500,174.7100,174.7250,45225
2022-02-08 14:06:00,174.7900,174.7900,174.6800,174.7299,117884
2022-02-08 14:05:00,174.6501,174.8000,174.6450,174.8000,96503
2022-02-08 14:04:00,174.5900,174.6679,174.5800,174.6550,104089
2022-02-08 14:03:00,174.5100,174.6100,174.5100,174.6048,78378
2022-02-08 14:02:00,174.5700,174.5900,174.4950,174.5100,94407
2022-02-08 14:01:00,174.5850,174.6301,174.5000,174.5801,136401
2022-02-08 14:00:00,174.5800,174.6200,174.5500,174.5852,95069
2022-02-08 13:59:00,174.5064,174.6400,174.5011,174.5779,121023
2022-02-08 13:58:00,174.5381,174.5500,174.4700,174.5050,95799
2022-02-08 13:57:00,174.4750,174.5400,174.4300,174.5350,90944
2022-02-08 13:56:00,174.3813,174.5050,174.3700,174.4799,99679
2022-02-08 13:55:00,174.3550,174.3880,174.3000,174.3759,68785
2022-02-08 13:54:00,174.3000,174.4000,174.3000,174.3482,86325
2022-02-08 13:53:00,174.3098,174.3098,174.1900,174.3000,112435
2022-02-08 13:52:00,174.3700,174.3800,174.2690,174.3100,86906
2022-02-08 13:51:00,174.4950,174.5099,174.3300,174.3600,93300
2022-02-08 13:50:00,174.4500,174.5000,174.3650,174.4900,72995
2022-02-08 13:49:00,174.4200,174.4581,174.4000,174.4417,69372
2022-02-08 13:48:00,174.4000,174.4800,174.3300,174.4152,135308
2022-02-08 13:47:00,174.2100,174.4250,174.2100,174.3994,110232
2022-02-08 13:46:00,174.2900,174.3300,174.1800,174.2100,108816
2022-02-08 13:45:00,174.1400,174.2900,174.1400,174.2850,85218
2022-02-08 13:44:00,174.3300,174.3300,174.1210,174.1350,144910
2022-02-08 13:43:00,174.2500,174.4100,174.2421,174.3300,129457
2022-02-08 13:42:00,174.4050,174.4650,174.1900,174.2450,200931
2022-02-08 13:41:00,174.4480,174.5100,174.4001,174.4001,91659
2022-02-08 13:40:00,174.4300,174.4700,174.3550,174.4500,88128
2022-02-08 13:39:00,174.5200,174.5550,174.3900,174.4250,104018
2022-02-08 13:38:00,174.6018,174.6018,174.4800,174.5191,144910
2022-02-08 13:37:00,174.5700,174.6700,174.5600,174.6045,110218
2022-02-08 13:36:00,174.5550,174.6145,174.5400,174.5700,125914
2022-02-08 13:35:00,174.5585,174.5600,174.5000,174.5450,55671
2022-02-08 13:34:00,174.5250,174.6000,174.4701,174.5500,181205
2022-02-08 13:33:00,174.5422,174.5600,174.4401,174.5250,85617
2022-02-08 13:32:00,174.4367,174.6300,174.4326,174.5497,289596
2022-02-08 13:31:00,174.3299,174.4700,174.3100,174.4400,153030
2022-02-08 13:30:00,174.4050,174.4400,174.2920,174.3299,105928
2022-02-08 13:29:00,174.4350,174.4800,174.3555,174.4000,77488
2022-02-08 13:28:00,174.3800,174.4600,174.3600,174.4400,74833
2022-02-08 13:27:00,174.5200,174.5200,174.3500,174.3700,161914
2022-02-08 13:26:00,174.5500,174.6300,174.4700,174.5300,184471
2022-02-08 13:25:00,174.5500,174.5600,174.4800,174.5400,67377
2022-02-08 13:24:00,174.5500,174.5700,174.5197,174.5600,58145
2022-02-08 13:23:00,174.5200,174.5800,174.4950,174.5550,69254
2022-02-08 13:22:00,174.3900,174.5350,174.3800,174.5150,125824
2022-02-08 13:21:00,174.4500,174.4500,174.3250,174.3900,86679
2022-02-08 13:20:00,174.5700,174.6000,174.4450,174.4450,127927
2022-02-08 13:19:00,174.3299,174.5700,174.3250,174.5600,138713
2022-02-08 13:18:00,174.2800,174.3700,174.2200,174.3250,177976
2022-02-08 13:17:00,174.5700,174.5750,174.2601,174.2850,180524
2022-02-08 13:16:00,174.7589,174.7589,174.5600,174.5750,130783
2022-02-08 13:15:00,174.7801,174.7950,174.7200,174.7550,74200
2022-02-08 13:14:00,174.7200,174.7945,174.6700,174.7829,81618
2022-02-08 13:13:00,174.6466,174.7700,174.6450,174.7200,125013
2022-02-08 13:12:00,174.6391,174.7200,174.6300,174.6450,165292
2022-02-08 13:11:00,174.6500,174.6700,174.5300,174.6296,101893
2022-02-08 13:10:00,174.5600,174.6600,174.5300,174.6500,89289
2022-02-08 13:09:00,174.4800,174.6200,174.4800,174.5700,116220
2022-02-08 13:08:00,174.5499,174.5599,174.4700,174.4700,83439
2022-02-08 13:07:00,174.4700,174.5700,174.4189,174.5500,124633
2022-02-08 13:06:00,174.5900,174.5999,174.4700,174.4800,120646
2022-02-08 13:05:00,174.6200,174.6574,174.5500,174.5800,96168
2022-02-08 13:04:00,174.6775,174.6850,174.5850,174.6117,58570
2022-02-08 13:03:00,174.6100,174.7000,174.6100,174.6649,95344
2022-02-08 13:02:00,174.6600,174.6700,174.5400,174.6100,135755
2022-02-08 13:01:00,174.6500,174.6780,174.6179,174.6540,88779
2022-02-08 13:00:00,174.6600,174.6600,174.5800,174.6500,104389
2022-02-08 12:59:00,174.6800,174.7000,174.6500,174.6600,93582
2022-02-08 12:58:00,174.7700,174.7900,174.6500,174.6700,130482
2022-02-08 12:57:00,174.8000,174.8350,174.7228,174.7700,78159
2022-02-08 12:56:00,174.8700,174.8800,174.7703,174.8050,95655
2022-02-08 12:55:00,174.8450,174.9400,174.8300,174.8650,97605
2022-02-08 12:54:00,174.8500,174.9400,174.8300,174.8400,115247
2022-02-08 12:53:00,174.7273,174.8550,174.7273,174.8550,118862
2022-02-08 12:52:00,174.7801,174.7900,174.7100,174.7250,133097
2022-02-08 12:51:00,174.8518,174.8600,174.7800,174.7800,161709
2022-02-08 12:50:00,174.8601,174.8800,174.7950,174.8550,144203
2022-02-08 12:49:00,174.9200,174.9550,174.8500,174.8600,135322
2022-02-08 12:48:00,175.1000,175.1000,174.9075,174.9300,186267
2022-02-08 12:47:00,175.1000,175.1550,175.0743,175.1100,221026
2022-02-08 12:46:00,175.0750,175.1000,175.0401,175.1000,130908
2022-02-08 12:45:00,175.0700,175.1000,175.0350,175.0750,144941
2022-02-08 12:44:00,175.1250,175.1300,175.0400,175.0699,147363
2022-02-08 12:43:00,175.2400,175.2500,175.1000,175.1201,198768
2022-02-08 12:42:00,175.1700,175.2779,175.1600,175.2325,176283
2022-02-08 12:41:00,175.1650,175.1800,175.1050,175.1750,132293
2022-02-08 12:40:00,175.1300,175.2300,175.1200,175.1700,199306
2022-02-08 12:39:00,175.0200,175.1550,175.0150,175.1200,202329
2022-02-08 12:38:00,174.9500,175.0600,174.9300,175.0300,176588
2022-02-08 12:37:00,175.0200,175.0300,174.9209,174.9600,152419
2022-02-08 12:36:00,175.0000,175.0299,174.9501,175.0141,132635
2022-02-08 12:35:00,174.9600,175.0300,174.9350,174.9991,396538
2022-02-08 12:34:00,174.9200,174.9900,174.8801,174.9700,156718
2022-02-08 12:33:00,174.9100,174.9550,174.8800,174.9350,290929
2022-02-08 12:32:00,174.8450,174.9450,174.8400,174.9101,190522
2022-02-08 12:31:00,174.8100,174.8700,174.7900,174.8400,221141
2022-02-08 12:30:00,174.7000,174.8100,174.6700,174.8000,153460
2022-02-08 12:29:00,174.6589,174.7300,174.6314,174.7000,86674
2022-02-08 12:28:00,174.7026,174.7477,174.6200,174.6599,121531
2022-02-08 12:27:00,174.6800,174.7800,174.6600,174.7000,319511
2022-02-08 12:26:00,174.5850,174.6900,174.5750,174.6822,164235
2022-02-08 12:25:00,174.5350,174.6300,174.5100,174.5800,170836
2022-02-08 12:24:00,174.5000,174.5750,174.4400,174.5400,190069
2022-02-08 12:23:00,174.5650,174.5776,174.3900,174.5100,348690
2022-02-08 12:22:00,174.5200,174.6100,174.5050,174.5601,222617
2022-02-08 12:21:00,174.4400,174.5300,174.3800,174.5300,253680
2022-02-08 12:20:00,174.4000,174.4700,174.3900,174.4350,168876
2022-02-08 12:19:00,174.1756,174.4100,174.1100,174.4096,352848
2022-02-08 12:18:00,174.1300,174.1800,174.0901,174.1800,136797
2022-02-08 12:17:00,174.0300,174.1477,174.0223,174.1298,152047
2022-02-08 12:16:00,174.0300,174.0500,173.9200,174.0273,109145
2022-02-08 12:15:00,174.0400,174.0450,173.9100,174.0300,107753
2022-02-08 12:14:00,174.0496,174.0700,173.9700,174.0401,114158
2022-02-08 12:13:00,174.1450,174.1600,174.0300,174.0450,166192
2022-02-08 12:12:00,174.0600,174.1500,174.0300,174.1450,180666
2022-02-08 12:11:00,173.8400,174.0700,173.8400,174.0650,229783
2022-02-08 12:10:00,173.7300,173.8400,173.7100,173.8400,129395
2022-02-08 12:09:00,173.8300,173.8500,173.6900,173.7215,156155
2022-02-08 12:08:00,173.8000,173.8300,173.7524,173.8200,92951
2022-02-08 12:07:00,173.7900,173.8400,173.7500,173.8000,112212
2022-02-08 12:06:00,173.8800,173.8900,173.6900,173.7850,232694
2022-02-08 12:05:00,173.9220,173.9300,173.8700,173.8800,92761
2022-02-08 12:04:00,174.0150,174.0200,173.9124,173.9289,120133
2022-02-08 12:03:00,174.1300,174.1300,173.9700,174.0150,203004
2022-02-08 12:02:00,174.0000,174.1550,173.9900,174.1250,193127
2022-02-08 12:01:00,173.8800,174.0000,173.8300,174.0000,141950
2022-02-08 12:00:00,173.8900,173.9200,173.8500,173.8750,97066
2022-02-08 11:59:00,173.9550,173.9800,173.8100,173.8900,94106
2022-02-08 11:58:00,173.9200,173.9700,173.8950,173.9600,89607
2022-02-08 11:57:00,173.9991,173.9991,173.8700,173.9000,84428
2022-02-08 11:56:00,173.9400,174.0100,173.9200,173.9800,84023
2022-02-08 11:55:00,173.8650,173.9400,173.8301,173.9250,73713
2022-02-08 11:54:00,173.9800,173.9900,173.8500,173.8700,115921
2022-02-08 11:53:00,173.9501,174.0800,173.9000,173.9900,119177
2022-02-08 11:52:00,173.9200,174.0150,173.9050,173.9600,220842
2022-02-08 11:51:00,173.9600,173.9699,173.7800,173.9159,202589
2022-02-08 11:50:00,174.1090,174.1100,173.9300,173.9500,147200
2022-02-08 11:49:00,174.1000,174.1494,174.0800,174.1099,100682
2022-02-08 11:48:00,174.1300,174.1400,174.0300,174.0900,95189
2022-02-08 11:47:00,174.1300,174.1700,174.0200,174.1236,130005
2022-02-08 11:46:00,174.0500,174.1276,174.0100,174.1276,122160
2022-02-08 11:45:00,174.0000,174.1100,173.9619,174.0450,152443
2022-02-08 11:44:00,174.0300,174.1400,173.9200,174.0030,150539
2022-02-08 11:43:00,174.0700,174.0700,173.9800,174.0250,103324
2022-02-08 11:42:00,174.1150,174.1500,174.0400,174.0799,116254
2022-02-08 11:41:00,174.0100,174.1400,173.9900,174.1200,157702
2022-02-08 11:40:00,173.9899,174.0787,173.9601,174.0100,142981
2022-02-08 11:39:00,174.0176,174.0300,173.9400,173.9891,173390
2022-02-08 11:38:00,174.0616,174.2000,173.9900,174.0136,257309
2022-02-08 11:37:00,173.9687,174.0700,173.9117,174.0650,141757
2022-02-08 11:36:00,174.0100,174.0800,173.9500,173.9629,224323
2022-02-08 11:35:00,173.9700,174.0800,173.9210,174.0050,192005
2022-02-08 11:34:00,173.9800,174.1400,173.9680,173.9699,508043
2022-02-08 11:33:00,173.9000,173.9800,173.8500,173.9750,240678
2022-02-08 11:32:00,173.8500,173.9600,173.8000,173.8900,261029
2022-02-08 11:31:00,173.6688,173.8700,173.6524,173.8550,223122
2022-02-08 11:30:00,173.5950,173.6800,173.5023,173.6600,133625
2022-02-08 11:29:00,173.4600,173.6200,173.4600,173.5918,149667
2022-02-08 11:28:00,173.4400,173.4799,173.3700,173.4550,113329
2022-02-08 11:27:00,173.4608,173.4982,173.4000,173.4500,89296
2022-02-08 11:26:00,173.5000,173.5350,173.4400,173.4713,109448
2022-02-08 11:25:00,173.4250,173.5000,173.4200,173.4950,75492
2022-02-08 11:24:00,173.4100,173.5200,173.4000,173.4250,133396
2022-02-08 11:23:00,173.4500,173.4800,173.3707,173.4091,118403
2022-02-08 11:22:00,173.4900,173.5200,173.4100,173.4400,136168
2022-02-08 11:21:00,173.5700,173.5800,173.4578,173.4800,150063
2022-02-08 11:20:00,173.4476,173.5800,173.4300,173.5699,168811
2022-02-08 11:19:00,173.3400,173.5400,173.3200,173.4400,301181
2022-02-08 11:18:00,173.2800,173.3596,173.2100,173.3301,122632
2022-02-08 11:17:00,173.2050,173.2900,173.1600,173.2700,150561
2022-02-08 11:16:00,173.2650,173.3600,173.1700,173.1900,197826
2022-02-08 11:15:00,173.1900,173.2800,173.1300,173.2750,146948
2022-02-08 11:14:00,173.0700,173.3100,173.0700,173.1900,294328
2022-02-08 11:13:00,173.0900,173.1300,173.0300,173.0713,98089
2022-02-08 11:12:00,173.1119,173.1769,173.0600,173.0800,129215
2022-02-08 11:11:00,173.1472,173.1500,173.0400,173.1123,95357
2022-02-08 11:10:00,173.0500,173.1900,173.0400,173.1410,164008
2022-02-08 11:09:00,173.0010,173.0900,172.9900,173.0500,112104
2022-02-08 11:08:00,173.0110,173.0300,172.9500,173.0000,111252
2022-02-08 11:07:00,173.0300,173.1000,172.9910,173.0100,122101
2022-02-08 11:06:00,173.0100,173.1700,173.0000,173.0499,193189
2022-02-08 11:05:00,172.9550,173.0300,172.9000,173.0008,146957
2022-02-08 11:04:00,172.9325,173.0400,172.9100,172.9517,262363
2022-02-08 11:03:00,172.8800,172.9400,172.8500,172.9300,122127
2022-02-08 11:02:00,172.9100,172.9450,172.8100,172.8900,164801
2022-02-08 11:01:00,172.6750,172.9500,172.6700,172.9200,234938
2022-02-08 11:00:00,172.6950,172.7500,172.6600,172.6700,96388
2022-02-08 10:59:00,172.6350,172.7500,172.6330,172.6890,94469
2022-02-08 10:58:00,172.6550,172.7400,172.6250,172.6400,100790
2022-02-08 10:57:00,172.6899,172.7000,172.5800,172.6550,100989
2022-02-08 10:56:00,172.6905,172.7450,172.6100,172.6870,123843
2022-02-08 10:55:00,172.7550,172.8600,172.6900,172.6900,170490
2022-02-08 10:54:00,172.6133,172.8200,172.6050,172.7600,211629
2022-02-08 10:53:00,172.6950,172.7000,172.5750,172.6100,108324
2022-02-08 10:52:00,172.6000,172.7400,172.5500,172.6993,133443
2022-02-08 10:51:00,172.6300,172.6700,172.5700,172.5900,129771
2022-02-08 10:50:00,172.6750,172.6850,172.5900,172.6300,95256
2022-02-08 10:49:00,172.6900,172.7150,172.6100,172.6739,155899
2022-02-08 10:48:00,172.6100,172.7700,172.6000,172.7000,181501
2022-02-08 10:47:00,172.4400,172.7200,172.4100,172.6194,339192
2022-02-08 10:46:00,172.1200,172.5000,172.1200,172.4402,327425
2022-02-08 10:45:00,171.9900,172.1700,171.9800,172.1362,172175
2022-02-08 10:44:00,171.9930,172.0600,171.8800,171.9900,95250
2022-02-08 10:43:00,171.9900,172.0700,171.9400,171.9900,91019
2022-02-08 10:42:00,172.0200,172.0800,171.5000,172.0000,89632
2022-02-08 10:41:00,172.1200,172.1450,172.0000,172.0300,86171
2022-02-08 10:40:00,171.9874,172.2200,171.9412,172.1200,207280
2022-02-08 10:39:00,171.9950,172.0800,171.9100,171.9850,159361
2022-02-08 10:38:00,171.8900,172.0200,171.8701,171.9900,122708
2022-02-08 10:37:00,171.7612,171.9100,171.6300,171.8823,117887
2022-02-08 10:36:00,171.9400,171.9400,171.6900,171.7533,204571
2022-02-08 10:35:00,172.0100,172.0200,171.9300,171.9450,96096
2022-02-08 10:34:00,172.0900,172.1250,171.9550,172.0200,100528
2022-02-08 10:33:00,172.0300,172.1200,171.9200,172.1000,106539
2022-02-08 10:32:00,171.9700,172.1000,171.8800,172.0300,118125
2022-02-08 10:31:00,172.0100,172.0300,171.8900,171.9744,89348
2022-02-08 10:30:00,171.8750,172.0500,171.8050,171.9999,114289
2022-02-08 10:29:00,171.9600,171.9899,171.7700,171.8599,141089
2022-02-08 10:28:00,172.0300,172.0400,171.8700,171.9700,153072
2022-02-08 10:27:00,172.1000,172.2100,172.0000,172.0400,132389
2022-02-08 10:26:00,172.1200,172.1250,171.9950,172.1000,142379
2022-02-08 10:25:00,172.1450,172.2200,172.0900,172.1276,151777
2022-02-08 10:24:00,172.1900,172.2077,172.1100,172.1484,92477
